,tweet_count
2017-09-27 07:04:00,58
2017-09-27 07:06:00,64
2017-09-27 07:08:00,47
2017-09-27 07:10:00,70
2017-09-27 07:12:00,129
2017-09-27 07:14:00,68
2017-09-27 07:16:00,109
2017-09-27 07:18:00,132
2017-09-27 07:20:00,102
2017-09-27 07:22:00,58
2017-09-27 07:24:00,61
2017-09-27 07:26:00,43
2017-09-27 07:28:00,57
2017-09-27 07:30:00,51
2017-09-27 07:32:00,78
2017-09-27 07:34:00,67
2017-09-27 07:36:00,52
2017-09-27 07:38:00,141
2017-09-27 07:40:00,82
2017-09-27 07:42:00,61
2017-09-27 07:44:00,53
2017-09-27 07:46:00,59
2017-09-27 07:48:00,50
2017-09-27 07:50:00,80
2017-09-27 07:52:00,108
2017-09-27 07:54:00,71
2017-09-27 07:56:00,131
2017-09-27 07:58:00,109
2017-09-27 08:00:00,143
2017-09-27 08:02:00,131
2017-09-27 08:04:00,89
2017-09-27 08:06:00,75
2017-09-27 08:08:00,50
2017-09-27 08:10:00,54
2017-09-27 08:12:00,53
2017-09-27 08:14:00,42
2017-09-27 08:16:00,71
2017-09-27 08:18:00,47
2017-09-27 08:20:00,60
2017-09-27 08:22:00,122
2017-09-27 08:24:00,99
2017-09-27 08:26:00,99
2017-09-27 08:28:00,64
2017-09-27 08:30:00,61
2017-09-27 08:32:00,56
2017-09-27 08:34:00,105
2017-09-27 08:36:00,61
2017-09-27 08:38:00,59
2017-09-27 08:40:00,68
2017-09-27 08:42:00,58
2017-09-27 08:44:00,63
2017-09-27 08:46:00,65
2017-09-27 08:48:00,45
2017-09-27 08:50:00,46
2017-09-27 08:52:00,50
2017-09-27 08:54:00,63
2017-09-27 08:56:00,60
2017-09-27 08:58:00,80
2017-09-27 09:00:00,106
2017-09-27 09:02:00,142
2017-09-27 09:04:00,61
2017-09-27 09:06:00,77
2017-09-27 09:08:00,124
2017-09-27 09:10:00,71
2017-09-27 09:12:00,67
2017-09-27 09:14:00,56
2017-09-27 09:16:00,90
2017-09-27 09:18:00,111
2017-09-27 09:20:00,103
2017-09-27 09:22:00,112
2017-09-27 09:24:00,84
2017-09-27 09:26:00,109
2017-09-27 09:28:00,118
2017-09-27 09:30:00,65
2017-09-27 09:32:00,57
2017-09-27 09:34:00,56
2017-09-27 09:36:00,99
2017-09-27 09:38:00,120
2017-09-27 09:40:00,53
2017-09-27 09:42:00,131
2017-09-27 09:44:00,193
2017-09-27 09:46:00,95
2017-09-27 09:48:00,60
2017-09-27 09:50:00,60
2017-09-27 09:52:00,72
2017-09-27 09:54:00,36
2017-09-27 09:56:00,85
2017-09-27 09:58:00,58
2017-09-27 10:00:00,94
2017-09-27 10:02:00,109
2017-09-27 10:04:00,114
2017-09-27 10:06:00,91
2017-09-27 10:08:00,93
2017-09-27 10:10:00,73
2017-09-27 10:12:00,73
2017-09-27 10:14:00,59
2017-09-27 10:16:00,67
2017-09-27 10:18:00,55
2017-09-27 10:20:00,76
2017-09-27 10:22:00,97
2017-09-27 10:24:00,83
2017-09-27 10:26:00,59
2017-09-27 10:28:00,92
2017-09-27 10:30:00,114
2017-09-27 10:32:00,112
2017-09-27 10:34:00,113
2017-09-27 10:36:00,87
2017-09-27 10:38:00,98
2017-09-27 10:40:00,49
2017-09-27 10:42:00,52
2017-09-27 10:44:00,80
2017-09-27 10:46:00,128
2017-09-27 10:48:00,138
2017-09-27 10:50:00,123
2017-09-27 10:52:00,143
2017-09-27 10:54:00,199
2017-09-27 10:56:00,92
2017-09-27 10:58:00,48
2017-09-27 11:00:00,73
2017-09-27 11:02:00,70
2017-09-27 11:04:00,120
2017-09-27 11:06:00,89
2017-09-27 11:08:00,136
2017-09-27 11:10:00,77
2017-09-27 11:12:00,76
2017-09-27 11:14:00,109
2017-09-27 11:16:00,152
2017-09-27 11:18:00,110
2017-09-27 11:20:00,92
2017-09-27 11:22:00,73
2017-09-27 11:24:00,86
2017-09-27 11:26:00,106
2017-09-27 11:28:00,161
2017-09-27 11:30:00,137
2017-09-27 11:32:00,163
2017-09-27 11:34:00,124
2017-09-27 11:36:00,138
2017-09-27 11:38:00,145
2017-09-27 11:40:00,110
2017-09-27 11:42:00,86
2017-09-27 11:44:00,91
2017-09-27 11:46:00,103
2017-09-27 11:48:00,103
2017-09-27 11:50:00,99
2017-09-27 11:52:00,78
2017-09-27 11:54:00,69
2017-09-27 11:56:00,72
2017-09-27 11:58:00,87
2017-09-27 12:00:00,84
2017-09-27 12:02:00,105
2017-09-27 12:04:00,103
2017-09-27 12:06:00,113
2017-09-27 12:08:00,124
2017-09-27 12:10:00,136
2017-09-27 12:12:00,160
2017-09-27 12:14:00,90
2017-09-27 12:16:00,92
2017-09-27 12:18:00,101
2017-09-27 12:20:00,160
2017-09-27 12:22:00,156
2017-09-27 12:24:00,111
2017-09-27 12:26:00,79
2017-09-27 12:28:00,72
2017-09-27 12:30:00,116
2017-09-27 12:32:00,86
2017-09-27 12:34:00,116
2017-09-27 12:36:00,157
2017-09-27 12:38:00,110
2017-09-27 12:40:00,100
2017-09-27 12:42:00,98
2017-09-27 12:44:00,123
2017-09-27 12:46:00,143
2017-09-27 12:48:00,141
2017-09-27 12:50:00,133
2017-09-27 12:52:00,117
2017-09-27 12:54:00,196
2017-09-27 12:56:00,121
2017-09-27 12:58:00,82
2017-09-27 13:00:00,101
2017-09-27 13:02:00,98
2017-09-27 13:04:00,174
2017-09-27 13:06:00,123
2017-09-27 13:08:00,115
2017-09-27 13:10:00,139
2017-09-27 13:12:00,138
2017-09-27 13:14:00,147
2017-09-27 13:16:00,198
2017-09-27 13:18:00,144
2017-09-27 13:20:00,78
2017-09-27 13:22:00,110
2017-09-27 13:24:00,106
2017-09-27 13:26:00,66
2017-09-27 13:28:00,76
2017-09-27 13:30:00,103
2017-09-27 13:32:00,115
2017-09-27 13:34:00,140
2017-09-27 13:36:00,136
2017-09-27 13:38:00,106
2017-09-27 13:40:00,141
2017-09-27 13:42:00,192
2017-09-27 13:44:00,160
2017-09-27 13:46:00,134
2017-09-27 13:48:00,83
2017-09-27 13:50:00,134
2017-09-27 13:52:00,143
2017-09-27 13:54:00,164
2017-09-27 13:56:00,173
2017-09-27 13:58:00,191
2017-09-27 14:00:00,223
2017-09-27 14:02:00,240
2017-09-27 14:04:00,98
2017-09-27 14:06:00,154
2017-09-27 14:08:00,107
2017-09-27 14:10:00,111
2017-09-27 14:12:00,109
2017-09-27 14:14:00,101
2017-09-27 14:16:00,140
2017-09-27 14:18:00,119
2017-09-27 14:20:00,146
2017-09-27 14:22:00,111
2017-09-27 14:24:00,136
2017-09-27 14:26:00,162
2017-09-27 14:28:00,140
2017-09-27 14:30:00,92
2017-09-27 14:32:00,96
2017-09-27 14:34:00,100
2017-09-27 14:36:00,83
2017-09-27 14:38:00,105
2017-09-27 14:40:00,109
2017-09-27 14:42:00,93
2017-09-27 14:44:00,121
2017-09-27 14:46:00,145
2017-09-27 14:48:00,125
2017-09-27 14:50:00,103
2017-09-27 14:52:00,108
2017-09-27 14:54:00,92
2017-09-27 14:56:00,131
2017-09-27 14:58:00,145
2017-09-27 15:00:00,152
2017-09-27 15:02:00,122
2017-09-27 15:04:00,121
2017-09-27 15:06:00,102
2017-09-27 15:08:00,129
2017-09-27 15:10:00,116
2017-09-27 15:12:00,142
2017-09-27 15:14:00,113
2017-09-27 15:16:00,147
2017-09-27 15:18:00,132
2017-09-27 15:20:00,185
2017-09-27 15:22:00,135
2017-09-27 15:24:00,114
2017-09-27 15:26:00,114
2017-09-27 15:28:00,173
2017-09-27 15:30:00,190
2017-09-27 15:32:00,117
2017-09-27 15:34:00,92
2017-09-27 15:36:00,127
2017-09-27 15:38:00,112
2017-09-27 15:40:00,146
2017-09-27 15:42:00,144
2017-09-27 15:44:00,138
2017-09-27 15:46:00,128
2017-09-27 15:48:00,88
2017-09-27 15:50:00,111
2017-09-27 15:52:00,162
2017-09-27 15:54:00,130
2017-09-27 15:56:00,106
2017-09-27 15:58:00,99
2017-09-27 16:00:00,130
2017-09-27 16:02:00,187
2017-09-27 16:04:00,161
2017-09-27 16:06:00,87
2017-09-27 16:08:00,83
2017-09-27 16:10:00,186
2017-09-27 16:12:00,151
2017-09-27 16:14:00,150
2017-09-27 16:16:00,80
2017-09-27 16:18:00,95
2017-09-27 16:20:00,217
2017-09-27 16:22:00,94
2017-09-27 16:24:00,86
2017-09-27 16:26:00,114
2017-09-27 16:28:00,204
2017-09-27 16:30:00,192
2017-09-27 16:32:00,116
2017-09-27 16:34:00,133
2017-09-27 16:36:00,115
2017-09-27 16:38:00,173
2017-09-27 16:40:00,127
2017-09-27 16:42:00,124
2017-09-27 16:44:00,110
2017-09-27 16:46:00,143
2017-09-27 16:48:00,145
2017-09-27 16:50:00,140
2017-09-27 16:52:00,128
2017-09-27 16:54:00,191
2017-09-27 16:56:00,136
2017-09-27 16:58:00,182
2017-09-27 17:00:00,143
2017-09-27 17:02:00,148
2017-09-27 17:04:00,154
2017-09-27 17:06:00,83
2017-09-27 17:08:00,119
2017-09-27 17:10:00,95
2017-09-27 17:12:00,176
2017-09-27 17:14:00,234
2017-09-27 17:16:00,173
2017-09-27 17:18:00,125
2017-09-27 17:20:00,100
2017-09-27 17:22:00,137
2017-09-27 17:24:00,113
2017-09-27 17:26:00,108
2017-09-27 17:28:00,87
2017-09-27 17:30:00,187
2017-09-27 17:32:00,152
2017-09-27 17:34:00,176
2017-09-27 17:36:00,208
2017-09-27 17:38:00,199
2017-09-27 17:40:00,151
2017-09-27 17:42:00,132
2017-09-27 17:44:00,104
2017-09-27 17:46:00,101
2017-09-27 17:48:00,108
2017-09-27 17:50:00,109
2017-09-27 17:52:00,95
2017-09-27 17:54:00,116
2017-09-27 17:56:00,107
2017-09-27 17:58:00,155
2017-09-27 18:00:00,171
2017-09-27 18:02:00,99
2017-09-27 18:04:00,102
2017-09-27 18:06:00,81
2017-09-27 18:08:00,119
2017-09-27 18:10:00,144
2017-09-27 18:12:00,109
2017-09-27 18:14:00,99
2017-09-27 18:16:00,138
2017-09-27 18:18:00,139
2017-09-27 18:20:00,124
2017-09-27 18:22:00,169
2017-09-27 18:24:00,135
2017-09-27 18:26:00,101
2017-09-27 18:28:00,135
2017-09-27 18:30:00,163
2017-09-27 18:32:00,84
2017-09-27 18:34:00,117
2017-09-27 18:36:00,95
2017-09-27 18:38:00,83
2017-09-27 18:40:00,184
2017-09-27 18:42:00,129
2017-09-27 18:44:00,80
2017-09-27 18:46:00,95
2017-09-27 18:48:00,92
2017-09-27 18:50:00,130
2017-09-27 18:52:00,71
2017-09-27 18:54:00,101
2017-09-27 18:56:00,178
2017-09-27 18:58:00,239
2017-09-27 19:00:00,198
2017-09-27 19:02:00,163
2017-09-27 19:04:00,203
2017-09-27 19:06:00,192
2017-09-27 19:08:00,127
2017-09-27 19:10:00,107
2017-09-27 19:12:00,142
2017-09-27 19:14:00,138
2017-09-27 19:16:00,151
2017-09-27 19:18:00,100
2017-09-27 19:20:00,155
2017-09-27 19:22:00,157
2017-09-27 19:24:00,142
2017-09-27 19:26:00,90
2017-09-27 19:28:00,98
2017-09-27 19:30:00,143
2017-09-27 19:32:00,116
2017-09-27 19:34:00,63
2017-09-27 19:36:00,96
2017-09-27 19:38:00,84
2017-09-27 19:40:00,152
2017-09-27 19:42:00,101
2017-09-27 19:44:00,104
2017-09-27 19:46:00,81
2017-09-27 19:48:00,83
2017-09-27 19:50:00,130
2017-09-27 19:52:00,103
2017-09-27 19:54:00,82
2017-09-27 19:56:00,64
2017-09-27 19:58:00,108
2017-09-27 20:00:00,240
2017-09-27 20:02:00,80
2017-09-27 20:04:00,169
2017-09-27 20:06:00,153
2017-09-27 20:08:00,159
2017-09-27 20:10:00,129
2017-09-27 20:12:00,107
2017-09-27 20:14:00,138
2017-09-27 20:16:00,92
2017-09-27 20:18:00,128
2017-09-27 20:20:00,122
2017-09-27 20:22:00,230
2017-09-27 20:24:00,233
2017-09-27 20:26:00,206
2017-09-27 20:28:00,159
2017-09-27 20:30:00,170
2017-09-27 20:32:00,168
2017-09-27 20:34:00,84
2017-09-27 20:36:00,68
2017-09-27 20:38:00,109
2017-09-27 20:40:00,134
2017-09-27 20:42:00,185
2017-09-27 20:44:00,128
2017-09-27 20:46:00,127
2017-09-27 20:48:00,133
2017-09-27 20:50:00,144
2017-09-27 20:52:00,87
2017-09-27 20:54:00,72
2017-09-27 20:56:00,61
2017-09-27 20:58:00,89
2017-09-27 21:00:00,84
2017-09-27 21:02:00,89
2017-09-27 21:04:00,102
2017-09-27 21:06:00,101
2017-09-27 21:08:00,153
2017-09-27 21:10:00,101
2017-09-27 21:12:00,97
2017-09-27 21:14:00,80
2017-09-27 21:16:00,89
2017-09-27 21:18:00,86
2017-09-27 21:20:00,124
2017-09-27 21:22:00,102
2017-09-27 21:24:00,69
2017-09-27 21:26:00,105
2017-09-27 21:28:00,168
2017-09-27 21:30:00,58
2017-09-27 21:32:00,124
2017-09-27 21:34:00,152
2017-09-27 21:36:00,74
2017-09-27 21:38:00,99
2017-09-27 21:40:00,168
2017-09-27 21:42:00,77
2017-09-27 21:44:00,95
2017-09-27 21:46:00,88
2017-09-27 21:48:00,86
2017-09-27 21:50:00,143
2017-09-27 21:52:00,187
2017-09-27 21:54:00,88
2017-09-27 21:56:00,98
2017-09-27 21:58:00,108
2017-09-27 22:00:00,98
2017-09-27 22:02:00,106
2017-09-27 22:04:00,84
2017-09-27 22:06:00,178
2017-09-27 22:08:00,124
2017-09-27 22:10:00,130
2017-09-27 22:12:00,154
2017-09-27 22:14:00,157
2017-09-27 22:16:00,115
2017-09-27 22:18:00,76
2017-09-27 22:20:00,75
2017-09-27 22:22:00,151
2017-09-27 22:24:00,78
2017-09-27 22:26:00,124
2017-09-27 22:28:00,158
2017-09-27 22:30:00,140
2017-09-27 22:32:00,133
2017-09-27 22:34:00,179
2017-09-27 22:36:00,94
2017-09-27 22:38:00,68
2017-09-27 22:40:00,128
2017-09-27 22:42:00,146
2017-09-27 22:44:00,87
2017-09-27 22:46:00,145
2017-09-27 22:48:00,102
2017-09-27 22:50:00,95
2017-09-27 22:52:00,233
2017-09-27 22:54:00,192
2017-09-27 22:56:00,80
2017-09-27 22:58:00,69
2017-09-27 23:00:00,134
2017-09-27 23:02:00,107
2017-09-27 23:04:00,77
2017-09-27 23:06:00,75
2017-09-27 23:08:00,105
2017-09-27 23:10:00,130
2017-09-27 23:12:00,100
2017-09-27 23:14:00,60
2017-09-27 23:16:00,111
2017-09-27 23:18:00,140
2017-09-27 23:20:00,140
2017-09-27 23:22:00,99
2017-09-27 23:24:00,68
2017-09-27 23:26:00,127
2017-09-27 23:28:00,136
2017-09-27 23:30:00,71
2017-09-27 23:32:00,62
2017-09-27 23:34:00,159
2017-09-27 23:36:00,214
2017-09-27 23:38:00,245
2017-09-27 23:40:00,152
2017-09-27 23:42:00,81
2017-09-27 23:44:00,84
2017-09-27 23:46:00,137
2017-09-27 23:48:00,67
2017-09-27 23:50:00,84
2017-09-27 23:52:00,75
2017-09-27 23:54:00,165
2017-09-27 23:56:00,145
2017-09-27 23:58:00,110
2017-09-28 00:00:00,166
2017-09-28 00:02:00,142
2017-09-28 00:04:00,149
2017-09-28 00:06:00,78
2017-09-28 00:08:00,72
2017-09-28 00:10:00,80
2017-09-28 00:12:00,118
2017-09-28 00:14:00,79
2017-09-28 00:16:00,93
2017-09-28 00:18:00,128
2017-09-28 00:20:00,185
2017-09-28 00:22:00,140
2017-09-28 00:24:00,114
2017-09-28 00:26:00,70
2017-09-28 00:28:00,73
2017-09-28 00:30:00,74
2017-09-28 00:32:00,139
2017-09-28 00:34:00,81
2017-09-28 00:36:00,90
2017-09-28 00:38:00,75
2017-09-28 00:40:00,76
2017-09-28 00:42:00,77
2017-09-28 00:44:00,163
2017-09-28 00:46:00,96
2017-09-28 00:48:00,96
2017-09-28 00:50:00,168
2017-09-28 00:52:00,124
2017-09-28 00:54:00,90
2017-09-28 00:56:00,98
2017-09-28 00:58:00,79
2017-09-28 01:00:00,213
2017-09-28 01:02:00,235
2017-09-28 01:04:00,163
2017-09-28 01:06:00,137
2017-09-28 01:08:00,153
2017-09-28 01:10:00,98
2017-09-28 01:12:00,100
2017-09-28 01:14:00,102
2017-09-28 01:16:00,166
2017-09-28 01:18:00,228
2017-09-28 01:20:00,282
2017-09-28 01:22:00,268
2017-09-28 01:24:00,213
2017-09-28 01:26:00,70
2017-09-28 01:28:00,84
2017-09-28 01:30:00,127
2017-09-28 01:32:00,171
2017-09-28 01:34:00,97
2017-09-28 01:36:00,174
2017-09-28 01:38:00,132
2017-09-28 01:40:00,188
2017-09-28 01:42:00,260
2017-09-28 01:44:00,280
2017-09-28 01:46:00,140
2017-09-28 01:48:00,75
2017-09-28 01:50:00,122
2017-09-28 01:52:00,119
2017-09-28 01:54:00,121
2017-09-28 01:56:00,78
2017-09-28 01:58:00,150
2017-09-28 02:00:00,143
2017-09-28 02:02:00,141
2017-09-28 02:04:00,156
2017-09-28 02:06:00,112
2017-09-28 02:08:00,80
2017-09-28 02:10:00,144
2017-09-28 02:12:00,98
2017-09-28 02:14:00,87
2017-09-28 02:16:00,76
2017-09-28 02:18:00,73
2017-09-28 02:20:00,80
2017-09-28 02:22:00,106
2017-09-28 02:24:00,139
2017-09-28 02:26:00,158
2017-09-28 02:28:00,201
2017-09-28 02:30:00,116
2017-09-28 02:32:00,148
2017-09-28 02:34:00,197
2017-09-28 02:36:00,145
2017-09-28 02:38:00,81
2017-09-28 02:40:00,79
2017-09-28 02:42:00,96
2017-09-28 02:44:00,264
2017-09-28 02:46:00,315
2017-09-28 02:48:00,120
2017-09-28 02:50:00,111
2017-09-28 02:52:00,135
2017-09-28 02:54:00,82
2017-09-28 02:56:00,93
2017-09-28 02:58:00,76
2017-09-28 03:00:00,108
2017-09-28 03:02:00,159
2017-09-28 03:04:00,113
2017-09-28 03:06:00,157
2017-09-28 03:08:00,180
2017-09-28 03:10:00,73
2017-09-28 03:12:00,90
2017-09-28 03:14:00,69
2017-09-28 03:16:00,71
2017-09-28 03:18:00,80
2017-09-28 03:20:00,68
2017-09-28 03:22:00,89
2017-09-28 03:24:00,125
2017-09-28 03:26:00,152
2017-09-28 03:28:00,112
2017-09-28 03:30:00,79
2017-09-28 03:32:00,75
2017-09-28 03:34:00,69
2017-09-28 03:36:00,95
2017-09-28 03:38:00,133
2017-09-28 03:40:00,204
2017-09-28 03:42:00,122
2017-09-28 03:44:00,122
2017-09-28 03:46:00,64
2017-09-28 03:48:00,74
2017-09-28 03:50:00,91
2017-09-28 03:52:00,110
2017-09-28 03:54:00,105
2017-09-28 03:56:00,61
2017-09-28 03:58:00,164
2017-09-28 04:00:00,141
2017-09-28 04:02:00,72
2017-09-28 04:04:00,87
2017-09-28 04:06:00,90
2017-09-28 04:08:00,181
2017-09-28 04:10:00,101
2017-09-28 04:12:00,120
2017-09-28 04:14:00,101
2017-09-28 04:16:00,98
2017-09-28 04:18:00,87
2017-09-28 04:20:00,70
2017-09-28 04:22:00,72
2017-09-28 04:24:00,132
2017-09-28 04:26:00,230
2017-09-28 04:28:00,268
2017-09-28 04:30:00,265
2017-09-28 04:32:00,182
2017-09-28 04:34:00,137
2017-09-28 04:36:00,97
2017-09-28 04:38:00,101
2017-09-28 04:40:00,92
2017-09-28 04:42:00,49
2017-09-28 04:44:00,77
2017-09-28 04:46:00,71
2017-09-28 04:48:00,98
2017-09-28 04:50:00,250
2017-09-28 04:52:00,268
2017-09-28 04:54:00,208
2017-09-28 04:56:00,179
2017-09-28 04:58:00,151
2017-09-28 05:00:00,74
2017-09-28 05:02:00,136
2017-09-28 05:04:00,84
2017-09-28 05:06:00,74
2017-09-28 05:08:00,146
2017-09-28 05:10:00,167
2017-09-28 05:12:00,109
2017-09-28 05:14:00,130
2017-09-28 05:16:00,104
2017-09-28 05:18:00,77
2017-09-28 05:20:00,137
2017-09-28 05:22:00,92
2017-09-28 05:24:00,90
2017-09-28 05:26:00,96
2017-09-28 05:28:00,93
2017-09-28 05:30:00,49
2017-09-28 05:32:00,134
2017-09-28 05:34:00,148
2017-09-28 05:36:00,76
2017-09-28 05:38:00,87
2017-09-28 05:40:00,35
2017-09-28 05:42:00,123
2017-09-28 05:44:00,138
2017-09-28 05:46:00,53
2017-09-28 05:48:00,52
2017-09-28 05:50:00,122
2017-09-28 05:52:00,200
2017-09-28 05:54:00,156
2017-09-28 05:56:00,191
2017-09-28 05:58:00,184
2017-09-28 06:00:00,119
2017-09-28 06:02:00,187
2017-09-28 06:04:00,137
2017-09-28 06:06:00,93
2017-09-28 06:08:00,65
2017-09-28 06:10:00,139
2017-09-28 06:12:00,61
2017-09-28 06:14:00,176
2017-09-28 06:16:00,197
2017-09-28 06:18:00,115
2017-09-28 06:20:00,79
2017-09-28 06:22:00,66
2017-09-28 06:24:00,64
2017-09-28 06:26:00,59
2017-09-28 06:28:00,55
2017-09-28 06:30:00,81
2017-09-28 06:32:00,63
2017-09-28 06:34:00,140
2017-09-28 06:36:00,80
2017-09-28 06:38:00,75
2017-09-28 06:40:00,55
2017-09-28 06:42:00,63
2017-09-28 06:44:00,75
2017-09-28 06:46:00,69
2017-09-28 06:48:00,108
2017-09-28 06:50:00,48
2017-09-28 06:52:00,82
2017-09-28 06:54:00,78
2017-09-28 06:56:00,48
2017-09-28 06:58:00,54
2017-09-28 07:00:00,150
2017-09-28 07:02:00,54
2017-09-28 07:04:00,58
2017-09-28 07:06:00,115
2017-09-28 07:08:00,98
2017-09-28 07:10:00,64
2017-09-28 07:12:00,54
2017-09-28 07:14:00,95
2017-09-28 07:16:00,58
2017-09-28 07:18:00,61
2017-09-28 07:20:00,80
2017-09-28 07:22:00,67
2017-09-28 07:24:00,109
2017-09-28 07:26:00,113
2017-09-28 07:28:00,49
2017-09-28 07:30:00,58
2017-09-28 07:32:00,82
2017-09-28 07:34:00,196
2017-09-28 07:36:00,159
2017-09-28 07:38:00,234
2017-09-28 07:40:00,219
2017-09-28 07:42:00,182
2017-09-28 07:44:00,78
2017-09-28 07:46:00,120
2017-09-28 07:48:00,116
2017-09-28 07:50:00,66
2017-09-28 07:52:00,150
2017-09-28 07:54:00,213
2017-09-28 07:56:00,206
2017-09-28 07:58:00,198
2017-09-28 08:00:00,235
2017-09-28 08:02:00,129
2017-09-28 08:04:00,74
2017-09-28 08:06:00,108
2017-09-28 08:08:00,52
2017-09-28 08:10:00,61
2017-09-28 08:12:00,61
2017-09-28 08:14:00,134
2017-09-28 08:16:00,81
2017-09-28 08:18:00,136
2017-09-28 08:20:00,125
2017-09-28 08:22:00,71
2017-09-28 08:24:00,36
2017-09-28 08:26:00,35
2017-09-28 08:28:00,45
2017-09-28 08:30:00,57
2017-09-28 08:32:00,51
2017-09-28 08:34:00,56
2017-09-28 08:36:00,70
2017-09-28 08:38:00,176
2017-09-28 08:40:00,80
2017-09-28 08:42:00,47
2017-09-28 08:44:00,56
2017-09-28 08:46:00,86
2017-09-28 08:48:00,122
2017-09-28 08:50:00,51
2017-09-28 08:52:00,50
2017-09-28 08:54:00,43
2017-09-28 08:56:00,86
2017-09-28 08:58:00,72
2017-09-28 09:00:00,99
2017-09-28 09:02:00,130
2017-09-28 09:04:00,101
2017-09-28 09:06:00,148
2017-09-28 09:08:00,96
2017-09-28 09:10:00,49
2017-09-28 09:12:00,67
2017-09-28 09:14:00,62
2017-09-28 09:16:00,52
2017-09-28 09:18:00,64
2017-09-28 09:20:00,193
2017-09-28 09:22:00,105
2017-09-28 09:24:00,63
2017-09-28 09:26:00,50
2017-09-28 09:28:00,47
2017-09-28 09:30:00,60
2017-09-28 09:32:00,106
2017-09-28 09:34:00,134
2017-09-28 09:36:00,70
2017-09-28 09:38:00,78
2017-09-28 09:40:00,81
2017-09-28 09:42:00,65
2017-09-28 09:44:00,60
2017-09-28 09:46:00,59
2017-09-28 09:48:00,62
2017-09-28 09:50:00,84
2017-09-28 09:52:00,73
2017-09-28 09:54:00,61
2017-09-28 09:56:00,68
2017-09-28 09:58:00,127
2017-09-28 10:00:00,107
2017-09-28 10:02:00,87
2017-09-28 10:04:00,74
2017-09-28 10:06:00,92
2017-09-28 10:08:00,96
2017-09-28 10:10:00,67
2017-09-28 10:12:00,292
2017-09-28 10:14:00,303
2017-09-28 10:16:00,245
2017-09-28 10:18:00,313
2017-09-28 10:20:00,201
2017-09-28 10:22:00,206
2017-09-28 10:24:00,208
2017-09-28 10:26:00,165
2017-09-28 10:28:00,142
2017-09-28 10:30:00,232
2017-09-28 10:32:00,183
2017-09-28 10:34:00,178
2017-09-28 10:36:00,165
2017-09-28 10:38:00,125
2017-09-28 10:40:00,219
2017-09-28 10:42:00,218
2017-09-28 10:44:00,210
2017-09-28 10:46:00,189
2017-09-28 10:48:00,176
2017-09-28 10:50:00,135
2017-09-28 10:52:00,140
2017-09-28 10:54:00,108
2017-09-28 10:56:00,110
2017-09-28 10:58:00,152
2017-09-28 11:00:00,266
2017-09-28 11:02:00,190
2017-09-28 11:04:00,380
2017-09-28 11:06:00,150
2017-09-28 11:08:00,141
2017-09-28 11:10:00,127
2017-09-28 11:12:00,116
2017-09-28 11:14:00,116
2017-09-28 11:16:00,122
2017-09-28 11:18:00,126
2017-09-28 11:20:00,90
2017-09-28 11:22:00,117
2017-09-28 11:24:00,113
2017-09-28 11:26:00,121
2017-09-28 11:28:00,110
2017-09-28 11:30:00,129
2017-09-28 11:32:00,100
2017-09-28 11:34:00,107
2017-09-28 11:36:00,124
2017-09-28 11:38:00,115
2017-09-28 11:40:00,119
2017-09-28 11:42:00,143
2017-09-28 11:44:00,121
2017-09-28 11:46:00,95
2017-09-28 11:48:00,113
2017-09-28 11:50:00,97
2017-09-28 11:52:00,130
2017-09-28 11:54:00,124
2017-09-28 11:56:00,98
2017-09-28 11:58:00,127
2017-09-28 12:00:00,120
2017-09-28 12:02:00,146
2017-09-28 12:04:00,101
2017-09-28 12:06:00,139
2017-09-28 12:08:00,124
2017-09-28 12:10:00,113
2017-09-28 12:12:00,116
2017-09-28 12:14:00,127
2017-09-28 12:16:00,123
2017-09-28 12:18:00,97
2017-09-28 12:20:00,94
2017-09-28 12:22:00,86
2017-09-28 12:24:00,121
2017-09-28 12:26:00,102
2017-09-28 12:28:00,79
2017-09-28 12:30:00,129
2017-09-28 12:32:00,106
2017-09-28 12:34:00,104
2017-09-28 12:36:00,83
2017-09-28 12:38:00,89
2017-09-28 12:40:00,113
2017-09-28 12:42:00,114
2017-09-28 12:44:00,123
2017-09-28 12:46:00,131
2017-09-28 12:48:00,96
2017-09-28 12:50:00,145
2017-09-28 12:52:00,129
2017-09-28 12:54:00,124
2017-09-28 12:56:00,119
2017-09-28 12:58:00,110
2017-09-28 13:00:00,143
2017-09-28 13:02:00,115
2017-09-28 13:04:00,106
2017-09-28 13:06:00,103
2017-09-28 13:08:00,177
2017-09-28 13:10:00,112
2017-09-28 13:12:00,117
2017-09-28 13:14:00,106
2017-09-28 13:16:00,128
2017-09-28 13:18:00,154
2017-09-28 13:20:00,106
2017-09-28 13:22:00,119
2017-09-28 13:24:00,117
2017-09-28 13:26:00,196
2017-09-28 13:28:00,130
2017-09-28 13:30:00,144
2017-09-28 13:32:00,103
2017-09-28 13:34:00,128
2017-09-28 13:36:00,130
2017-09-28 13:38:00,113
2017-09-28 13:40:00,102
2017-09-28 13:42:00,115
